496	600
30	600
139	600
506	600
319	600
123	600
8	600
195	600
387	600
412	600
241	600
245	600
151	600
0	600
181	600
134	600
440	600
0	600
195	600
442	600
556	600
539	600
277	600
566	600
367	600
585	600
27	600
47	600
24	600
254	600
500	600
412	600
522	600
46	600
64	600
117	600
318	600
559	600
521	600
334	600
438	600
127	600
575	600
339	600
500	600
491	600
450	600
178	600
233	600
217	600
538	600
432	600
330	600
218	600
587	600
249	600
453	600
135	600
77	600
368	600
505	600
191	600
583	600
142	600
395	600
403	600
371	600
475	600
93	600
255	600
5	600
366	600
57	600
229	600
421	600
51	600
355	600
246	600
12	600
288	600
340	600
288	600
51	600
371	600
123	600
287	600
62	600
516	600
470	600
65	600
440	600
490	600
206	600
227	600
456	600
197	600
352	600
377	600
81	600
8	600
0	600
174	600
544	600
57	600
344	600
288	600
510	600
38	600
415	600
38	600
157	600
597	600
389	600
2	600
184	600
72	600
353	600
269	600
355	600
115	600
373	600
571	600
265	600
251	600
490	600
460	600
364	600
333	600
53	600
220	600
454	600
320	600
443	600
368	600
78	600
81	600
49	600
373	600
359	600
289	600
195	600
71	600
123	600
437	600
174	600
242	600
221	600
353	600
370	600
281	600
492	600
465	600
47	600
393	600
123	600
230	600
560	600
553	600
469	600
434	600
453	600
184	600
422	600
256	600
170	600
106	600
52	600
426	600
501	600
496	600
236	600
1	600
429	600
596	600
418	600
107	600
390	600
406	600
592	600
140	600
233	600
382	600
343	600
571	600
479	600
463	600
588	600
575	600
534	600
43	600
521	600
23	600
373	600
8	600
52	600
427	600
585	600
583	600
421	600
506	600
522	600
438	600
473	600
512	600
296	600
441	600
588	600
364	600
191	600
561	600
451	600
436	600
297	600
336	600
103	600
285	600
218	600
568	600
446	600
250	600
471	600
152	600
35	600
456	600
120	600
130	600
246	600
181	600
484	600
508	600
70	600
43	600
372	600
49	600
162	600
308	600
400	600
531	600
31	600
547	600
533	600
439	600
36	600
525	600
240	600
268	600
121	600
386	600
500	600
209	600
478	600
548	600
287	600
59	600
24	600
163	600
515	600
193	600
14	600
482	600
224	600
212	600
289	600
121	600
406	600
557	600
498	600
168	600
200	600
597	600
190	600
13	600
173	600
523	600
180	600
355	600
200	600
486	600
568	600
399	600
24	600
287	600
24	600
87	600
241	600
441	600
339	600
10	600
49	600
248	600
441	600
38	600
15	600
475	600
116	600
418	600
589	600
472	600
350	600
240	600
510	600
515	600
94	600
214	600
122	600
218	600
570	600
354	600
295	600
296	600
456	600
488	600
226	600
4	600
351	600
265	600
587	600
405	600
48	600
457	600
359	600
565	600
266	600
485	600
390	600
150	600
275	600
128	600
108	600
557	600
322	600
561	600
53	600
146	600
193	600
274	600
169	600
265	600
489	600
191	600
96	600
232	600
517	600
32	600
383	600
149	600
384	600
141	600
136	600
404	600
443	600
566	600
544	600
234	600
223	600
268	600
209	600
585	600
488	600
375	600
560	600
448	600
554	600
381	600
561	600
221	600
77	600
268	600
462	600
434	600
452	600
388	600
407	600
330	600
396	600
388	600
67	600
574	600
576	600
391	600
508	600
241	600
465	600
411	600
169	600
532	600
170	600
534	600
21	600
278	600
537	600
205	600
4	600
244	600
457	600
122	600
414	600
433	600
389	600
9	600
140	600
418	600
552	600
439	600
128	600
265	600
184	600
520	600
393	600
227	600
560	600
483	600
443	600
56	600
572	600
60	600
93	600
87	600
496	600
407	600
524	600
227	600
497	600
147	600
69	600
591	600
445	600
411	600
40	600
409	600
174	600
460	600
456	600
405	600
281	600
523	600
566	600
33	600
509	600
127	600
205	600
72	600
559	600
14	600
33	600
254	600
131	600
535	600
169	600
71	600
476	600
451	600
531	600
476	600
108	600
208	600
470	600
179	600
584	600
3	600
227	600
457	600
83	600
122	600
365	600
47	600
259	600
588	600
471	600
399	600
552	600
486	600
157	600
97	600
568	600
34	600
130	600
598	600
71	600
181	600
456	600
232	600
172	600
598	600
295	600
196	600
431	600
582	600
268	600
597	600
359	600
537	600
91	600
126	600
448	600
255	600
272	600
260	600
393	600
350	600
22	600
182	600
595	600
80	600
378	600
538	600
358	600
37	600
170	600
77	600
150	600
429	600
135	600
398	600
114	600
204	600
210	600
207	600
493	600
410	600
299	600
345	600
301	600
270	600
348	600
508	600
417	600
310	600
4	600
64	600
296	600
214	600
199	600
514	600
20	600
218	600
259	600
270	600
126	600
58	600
213	600
358	600
259	600
577	600
306	600
492	600
555	600
42	600
546	600
154	600
10	600
384	600
238	600
251	600
568	600
559	600
58	600
133	600
459	600
92	600
117	600
22	600
84	600
86	600
246	600
288	600
207	600
264	600
225	600
475	600
188	600
117	600
263	600
125	600
490	600
518	600
100	600
544	600
475	600
562	600
169	600
456	600
451	600
347	600
505	600
247	600
2	600
161	600
345	600
471	600
385	600
549	600
393	600
100	600
185	600
588	600
319	600
516	600
374	600
126	600
571	600
315	600
227	600
410	600
308	600
559	600
312	600
320	600
137	600
469	600
38	600
234	600
452	600
158	600
26	600
336	600
369	600
449	600
88	600
526	600
477	600
30	600
183	600
533	600
26	600
476	600
18	600
251	600
430	600
88	600
423	600
383	600
26	600
540	600
96	600
285	600
368	600
39	600
527	600
98	600
222	600
566	600
367	600
373	600
568	600
31	600
373	600
354	600
170	600
301	600
390	600
68	600
194	600
437	600
73	600
31	600
532	600
340	600
93	600
199	600
519	600
347	600
125	600
344	600
357	600
8	600
312	600
147	600
336	600
98	600
358	600
441	600
103	600
552	600
211	600
527	600
504	600
39	600
272	600
510	600
239	600
471	600
575	600
430	600
501	600
448	600
268	600
135	600
460	600
70	600
532	600
476	600
382	600
94	600
453	600
548	600
278	600
428	600
252	600
150	600
502	600
243	600
222	600
448	600
263	600
72	600
230	600
460	600
495	600
283	600
37	600
384	600
525	600
306	600
32	600
217	600
360	600
420	600
59	600
67	600
285	600
15	600
452	600
174	600
519	600
127	600
514	600
113	600
89	600
172	600
467	600
364	600
351	600
534	600
469	600
525	600
131	600
224	600
532	600
201	600
51	600
150	600
154	600
36	600
575	600
340	600
573	600
231	600
360	600
212	600
523	600
141	600
124	600
299	600
120	600
418	600
294	600
257	600
184	600
304	600
19	600
148	600
256	600
200	600
231	600
272	600
550	600
553	600
22	600
325	600
265	600
272	600
198	600
284	600
506	600
413	600
514	600
519	600
314	600
269	600
417	600
253	600
174	600
449	600
165	600
470	600
534	600
187	600
56	600
97	600
371	600
104	600
239	600
264	600
438	600
574	600
523	600
444	600
229	600
11	600
437	600
91	600
368	600
551	600
398	600
178	600
258	600
560	600
497	600
568	600
19	600
432	600
208	600
546	600
202	600
269	600
242	600
244	600
560	600
228	600
71	600
594	600
456	600
331	600
162	600
84	600
386	600
226	600
5	600
343	600
54	600
453	600
3	600
446	600
22	600
49	600
398	600
68	600
13	600
240	600
249	600
92	600
347	600
131	600
199	600
127	600
170	600
587	600
50	600
377	600
251	600
203	600
344	600
473	600
394	600
174	600
272	600
483	600
592	600
417	600
578	600
28	600
366	600
364	600
477	600
113	600
127	600
330	600
562	600
317	600
319	600
298	600
13	600
37	600
520	600
522	600
275	600
465	600
523	600
471	600
39	600
577	600
523	600
92	600
511	600
273	600
493	600
28	600
260	600
43	600
595	600
205	600
567	600
64	600
88	600
571	600
22	600
226	600
455	600
150	600
557	600
385	600
588	600
362	600
306	600
472	600
404	600
329	600
353	600
515	600
216	600
487	600
142	600
319	600
107	600
457	600
393	600
510	600
477	600
130	600
298	600
238	600
505	600
20	600
518	600
149	600
385	600
56	600
419	600
164	600
585	600
266	600
101	600
500	600
73	600
387	600
187	600
569	600
187	600
284	600
571	600
314	600
13	600
261	600
450	600
425	600
377	600
583	600
168	600
213	600
295	600
308	600
208	600
490	600
132	600
345	600
261	600
282	600
11	600
196	600
335	600
418	600
82	600
296	600
253	600
267	600
456	600
2	600
61	600
276	600
107	600
592	600
63	600
385	600
38	600
309	600
311	600
49	600
319	600
475	600
401	600
297	600
278	600
37	600
559	600
473	600
353	600
24	600
238	600
560	600
124	600
406	600
583	600
82	600
342	600
126	600
353	600
554	600
552	600
387	600
555	600
580	600
486	600
463	600
367	600
20	600
15	600
492	600
131	600
149	600
114	600
24	600
305	600
407	600
46	600
194	600
477	600
568	600
452	600
93	600
519	600
213	600
392	600
48	600
238	600
470	600
425	600
271	600
125	600
4	600
202	600
106	600
242	600
599	600
241	600
407	600
121	600
440	600
589	600
38	600
527	600
287	600
93	600
178	600
482	600
242	600
364	600
271	600
542	600
11	600
24	600
276	600
354	600
69	600
113	600
391	600
89	600
555	600
167	600
351	600
173	600
245	600
556	600
218	600
174	600
392	600
144	600
339	600
431	600
264	600
507	600
55	600
378	600
180	600
46	600
205	600
378	600
478	600
35	600
496	600
357	600
422	600
178	600
58	600
589	600
67	600
533	600
558	600
12	600
189	600
483	600
42	600
277	600
137	600
385	600
199	600
554	600
418	600
559	600
527	600
183	600
521	600
366	600
98	600
133	600
440	600
423	600
181	600
347	600
432	600
551	600
56	600
543	600
357	600
334	600
529	600
266	600
91	600
511	600
154	600
362	600
0	600
234	600
412	600
553	600
270	600
29	600
391	600
546	600
434	600
25	600
575	600
580	600
310	600
377	600
436	600
279	600
231	600
437	600
134	600
27	600
140	600
132	600
331	600
447	600
76	600
280	600
591	600
511	600
250	600
403	600
335	600
544	600
408	600
48	600
82	600
597	600
173	600
332	600
508	600
251	600
589	600
420	600
40	600
465	600
163	600
248	600
209	600
289	600
149	600
44	600
317	600
44	600
548	600
279	600
527	600
466	600
23	600
164	600
303	600
295	600
587	600
86	600
152	600
105	600
521	600
345	600
310	600
397	600
372	600
203	600
66	600
169	600
349	600
218	600
124	600
36	600
197	600
471	600
44	600
402	600
254	600
183	600
428	600
316	600
382	600
491	600
70	600
436	600
441	600
405	600
181	600
550	600
323	600
35	600
410	600
153	600
63	600
320	600
214	600
285	600
126	600
277	600
439	600
391	600
559	600
375	600
513	600
520	600
23	600
346	600
322	600
140	600
326	600
452	600
465	600
277	600
454	600
372	600
300	600
296	600
144	600
144	600
421	600
479	600
293	600
70	600
329	600
493	600
61	600
339	600
205	600
297	600
256	600
95	600
461	600
322	600
223	600
425	600
490	600
313	600
94	600
494	600
334	600
315	600
72	600
77	600
127	600
213	600
591	600
598	600
287	600
218	600
118	600
241	600
212	600
560	600
13	600
180	600
24	600
289	600
137	600
276	600
215	600
541	600
421	600
427	600
376	600
381	600
41	600
274	600
35	600
114	600
213	600
14	600
397	600
172	600
362	600
31	600
347	600
567	600
37	600
550	600
120	600
87	600
185	600
180	600
340	600
140	600
280	600
23	600
388	600
408	600
237	600
279	600
40	600
246	600
33	600
279	600
430	600
181	600
545	600
336	600
160	600
489	600
472	600
79	600
163	600
11	600
166	600
294	600
271	600
302	600
365	600
543	600
286	600
186	600
531	600
269	600
139	600
591	600
561	600
125	600
305	600
127	600
527	600
66	600
77	600
382	600
369	600
31	600
241	600
445	600
58	600
588	600
429	600
169	600
204	600
123	600
380	600
403	600
257	600
53	600
280	600
488	600
266	600
246	600
587	600
201	600
129	600
351	600
252	600
141	600
164	600
418	600
202	600
561	600
73	600
303	600
56	600
130	600
360	600
413	600
445	600
594	600
434	600
541	600
103	600
22	600
228	600
368	600
395	600
40	600
384	600
401	600
291	600
184	600
120	600
205	600
68	600
437	600
399	600
295	600
563	600
570	600
406	600
392	600
476	600
187	600
144	600
68	600
143	600
494	600
435	600
15	600
503	600
215	600
492	600
526	600
480	600
276	600
133	600
498	600
229	600
23	600
197	600
430	600
203	600
162	600
308	600
306	600
341	600
20	600
561	600
409	600
556	600
81	600
291	600
413	600
91	600
457	600
344	600
483	600
133	600
271	600
453	600
80	600
363	600
569	600
67	600
122	600
566	600
303	600
282	600
507	600
269	600
324	600
301	600
560	600
396	600
170	600
25	600
593	600
81	600
386	600
347	600
489	600
236	600
192	600
101	600
516	600
410	600
317	600
61	600
296	600
494	600
575	600
435	600
180	600
221	600
563	600
348	600
486	600
468	600
307	600
280	600
465	600
488	600
354	600
556	600
179	600
250	600
219	600
460	600
428	600
213	600
370	600
337	600
570	600
229	600
594	600
411	600
474	600
374	600
230	600
451	600
433	600
22	600
251	600
408	600
88	600
368	600
170	600
468	600
246	600
294	600
28	600
281	600
143	600
490	600
254	600
302	600
506	600
457	600
595	600
320	600
353	600
469	600
137	600
511	600
233	600
405	600
379	600
430	600
409	600
507	600
30	600
46	600
336	600
97	600
216	600
32	600
215	600
233	600
114	600
181	600
309	600
264	600
446	600
252	600
561	600
382	600
571	600
246	600
10	600
445	600
213	600
354	600
187	600
76	600
50	600
128	600
314	600
567	600
151	600
348	600
319	600
420	600
145	600
538	600
18	600
132	600
64	600
488	600
245	600
116	600
286	600
276	600
481	600
167	600
245	600
266	600
500	600
370	600
78	600
314	600
79	600
211	600
405	600
493	600
38	600
439	600
482	600
562	600
41	600
303	600
235	600
545	600
536	600
534	600
508	600
226	600
379	600
33	600
265	600
571	600
311	600
316	600
106	600
381	600
44	600
445	600
141	600
482	600
219	600
463	600
378	600
5	600
117	600
366	600
311	600
93	600
599	600
585	600
228	600
23	600
162	600
585	600
433	600
303	600
62	600
564	600
211	600
276	600
375	600
566	600
277	600
517	600
479	600
62	600
91	600
164	600
211	600
376	600
2	600
509	600
106	600
36	600
84	600
322	600
40	600
162	600
135	600
167	600
241	600
47	600
349	600
389	600
376	600
361	600
478	600
253	600
591	600
220	600
321	600
98	600
233	600
462	600
290	600
531	600
203	600
157	600
277	600
28	600
26	600
67	600
400	600
345	600
534	600
531	600
255	600
310	600
227	600
59	600
129	600
294	600
464	600
389	600
408	600
454	600
8	600
588	600
270	600
388	600
94	600
95	600
490	600
169	600
590	600
493	600
2	600
49	600
279	600
14	600
347	600
315	600
484	600
498	600
452	600
393	600
386	600
256	600
400	600
518	600
307	600
429	600
465	600
502	600
32	600
383	600
162	600
255	600
598	600
68	600
333	600
338	600
0	600
316	600
108	600
366	600
226	600
528	600
507	600
145	600
565	600
429	600
9	600
60	600
270	600
249	600
520	600
330	600
434	600
201	600
522	600
196	600
380	600
564	600
251	600
500	600
318	600
56	600
286	600
364	600
414	600
183	600
488	600
259	600
535	600
93	600
152	600
371	600
209	600
465	600
384	600
226	600
507	600
350	600
293	600
570	600
349	600
300	600
33	600
479	600
362	600
24	600
458	600
45	600
354	600
5	600
436	600
108	600
429	600
125	600
233	600
249	600
155	600
120	600
289	600
122	600
369	600
431	600
556	600
77	600
495	600
446	600
228	600
173	600
524	600
444	600
80	600
491	600
274	600
328	600
555	600
21	600
471	600
65	600
148	600
597	600
104	600
170	600
494	600
289	600
546	600
553	600
303	600
258	600
411	600
539	600
357	600
523	600
202	600
182	600
252	600
544	600
79	600
345	600
549	600
176	600
557	600
492	600
561	600
441	600
468	600
424	600
411	600
567	600
379	600
546	600
27	600
328	600
187	600
81	600
518	600
463	600
47	600
105	600
35	600
514	600
208	600
100	600
400	600
499	600
516	600
557	600
171	600
440	600
366	600
384	600
358	600
303	600
473	600
353	600
177	600
553	600
589	600
559	600
27	600
505	600
365	600
117	600
187	600
26	600
255	600
13	600
584	600
322	600
498	600
505	600
569	600
151	600
478	600
72	600
383	600
5	600
181	600
57	600
206	600
161	600
88	600
318	600
114	600
4	600
132	600
488	600
495	600
71	600
547	600
75	600
72	600
280	600
86	600
110	600
89	600
79	600
544	600
546	600
264	600
63	600
502	600
148	600
14	600
588	600
51	600
1	600
84	600
189	600
400	600
69	600
336	600
230	600
120	600
328	600
567	600
190	600
362	600
469	600
492	600
151	600
544	600
351	600
215	600
527	600
572	600
91	600
81	600
314	600
178	600
301	600
219	600
466	600
344	600
40	600
294	600
396	600
73	600
413	600
421	600
512	600
474	600
158	600
6	600
53	600
580	600
192	600
112	600
6	600
592	600
227	600
247	600
77	600
512	600
432	600
234	600
203	600
218	600
54	600
246	600
65	600
304	600
568	600
147	600
269	600
338	600
102	600
404	600
485	600
550	600
127	600
444	600
585	600
461	600
96	600
340	600
280	600
198	600
83	600
273	600
538	600
496	600
103	600
98	600
173	600
137	600
296	600
39	600
167	600
148	600
571	600
148	600
142	600
527	600
585	600
205	600
23	600
10	600
373	600
341	600
97	600
219	600
43	600
591	600
597	600
143	600
270	600
509	600
317	600
123	600
62	600
374	600
134	600
1	600
237	600
569	600
139	600
413	600
461	600
584	600
447	600
55	600
192	600
289	600
278	600
275	600
26	600
582	600
265	600
292	600
143	600
396	600
525	600
343	600
101	600
184	600
583	600
187	600
189	600
213	600
222	600
175	600
420	600
227	600
572	600
44	600
0	600
161	600
418	600
297	600
18	600
475	600
376	600
46	600
447	600
174	600
318	600
88	600
321	600
296	600
329	600
546	600
592	600
469	600
13	600
325	600
369	600
173	600
332	600
526	600
17	600
529	600
488	600
246	600
169	600
388	600
91	600
399	600
21	600
78	600
360	600
185	600
146	600
394	600
453	600
501	600
228	600
10	600
40	600
513	600
273	600
553	600
187	600
210	600
102	600
542	600
549	600
408	600
436	600
368	600
262	600
379	600
206	600
197	600
335	600
115	600
145	600
69	600
76	600
509	600
256	600
267	600
335	600
545	600
483	600
467	600
275	600
552	600
300	600
278	600
233	600
179	600
207	600
115	600
58	600
303	600
499	600
481	600
161	600
493	600
592	600
183	600
148	600
574	600
143	600
308	600
87	600
379	600
368	600
394	600
317	600
26	600
197	600
124	600
181	600
116	600
337	600
49	600
237	600
244	600
243	600
353	600
389	600
186	600
173	600
244	600
314	600
230	600
380	600
594	600
453	600
336	600
515	600
53	600
527	600
587	600
216	600
194	600
228	600
362	600
379	600
303	600
250	600
114	600
279	600
86	600
372	600
520	600
230	600
567	600
567	600
420	600
293	600
212	600
256	600
58	600
17	600
350	600
591	600
569	600
420	600
422	600
533	600
461	600
504	600
213	600
598	600
423	600
535	600
372	600
418	600
20	600
60	600
120	600
70	600
314	600
586	600
189	600
225	600
335	600
392	600
283	600
222	600
68	600
437	600
214	600
310	600
79	600
61	600
503	600
111	600
374	600
352	600
176	600
140	600
319	600
91	600
125	600
178	600
5	600
310	600
262	600
509	600
460	600
89	600
313	600
525	600
453	600
28	600
428	600
592	600
430	600
1	600
120	600
309	600
209	600
312	600
577	600
578	600
132	600
119	600
